date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
128,4.8,,,13.4,8.3,4.7,0.0,101317.9
129,2.1,,,18.8,6.8,0.5,0.1,102565.5
130,1.1,,,21.4,11.0,2.4,0.0,
131,0.9,,,25.9,14.6,8.0,-0.0,
132,1.9,,,24.2,18.5,11.0,0.0,
133,1.0,14.2,,20.6,17.9,12.1,0.2,
134,0.2,14.0,,18.7,15.4,10.6,0.0,
135,0.1,13.8,,21.2,13.9,9.9,0.0,
136,2.2,14.1,,21.7,14.4,7.7,0.1,
137,3.9,11.3,,22.0,13.9,6.5,0.2,
138,3.9,7.5,,23.7,15.4,8.2,0.1,
139,2.0,12.7,,12.3,16.4,8.7,1.0,
140,8.0,-0.0,75.5,21.1,12.5,11.2,3.4,
141,5.9,8.3,236.4,15.9,15.7,10.2,0.0,101472.5
142,6.0,2.6,168.8,13.4,13.0,9.5,,102117.9
143,5.9,3.0,159.2,13.8,9.9,7.1,,102389.2
144,6.9,0.5,105.0,16.6,12.0,9.6,,102262.0
145,7.0,1.1,115.8,18.6,12.6,9.3,0.1,101785.1
146,,9.0,252.4,19.6,14.1,8.1,0.3,101365.3
147,,6.3,225.2,18.6,14.3,9.3,0.0,101059.9
148,,6.9,229.9,15.2,12.8,7.4,0.1,100547.9
149,,2.7,167.6,16.3,11.8,8.6,0.0,100376.6
150,,9.8,272.7,12.5,10.3,3.6,8.4,100960.2
151,,0.0,92.3,18.0,10.3,8.4,13.0,100431.1
152,,4.2,204.9,17.9,13.0,9.1,0.0,101704.7
153,,0.1,79.4,25.3,14.0,9.7,0.3,102418.6
154,,11.4,301.0,28.3,20.0,13.4,0.0,102516.1
155,,10.2,281.4,26.8,22.1,15.0,0.0,102340.7
156,,9.3,275.8,20.9,21.7,17.1,0.0,101728.4
157,,12.8,258.6,19.8,15.7,10.0,0.2,101846.1
158,,8.5,264.3,19.5,13.6,8.0,0.4,101545.0
159,,7.8,241.4,20.6,14.3,8.8,0.2,101163.2
160,,3.6,181.0,18.7,14.0,7.2,0.4,100890.9
161,,0.0,82.0,18.1,15.7,13.5,5.3,100734.7
162,,2.0,134.7,23.6,15.3,12.3,0.2,100841.3
163,,8.5,253.1,22.6,16.9,11.0,4.2,101292.1
164,6.0,9.7,278.9,19.8,19.0,13.9,41.5,101504.3
165,6.9,2.4,138.8,19.9,16.8,13.6,0.0,100682.9
166,5.9,5.4,221.9,18.6,16.6,11.9,-0.0,101158.5
167,6.9,3.9,197.9,17.2,15.4,12.9,1.4,100784.4
168,5.8,4.7,196.6,19.8,13.8,10.5,10.2,100780.6
169,4.8,8.0,250.5,17.7,15.6,10.2,0.2,101073.8
170,6.1,2.8,168.0,17.3,15.9,14.1,-0.0,100821.3
171,4.0,7.6,245.9,18.0,12.4,8.9,0.1,101053.1
172,5.0,,253.5,15.5,14.2,10.1,0.3,100891.0
173,5.0,,208.4,14.9,12.9,9.8,5.1,100487.2
174,5.0,,200.7,17.7,11.9,7.7,8.7,100213.5
175,6.1,,223.2,19.9,14.2,10.0,2.6,100264.3
176,4.9,,,19.6,13.0,7.6,4.8,100859.9
177,5.9,,,17.5,15.3,11.0,0.9,101098.8
178,5.1,,,18.8,13.6,9.2,9.7,101535.7
179,7.0,,,19.8,14.2,,1.8,100688.0
180,4.9,,,19.5,14.1,,0.0,101266.4
181,5.0,,,16.2,13.8,,8.9,101099.0
182,8.0,,,21.2,13.2,,0.5,100555.4
183,5.0,,,22.1,16.3,,0.0,101635.7
184,4.9,,,18.4,16.5,,5.1,101887.7
185,6.1,,,19.3,15.4,11.5,0.0,101434.1
186,5.1,,,18.8,14.9,10.0,0.0,101201.0
187,7.1,,,18.0,14.8,11.1,1.7,101048.8
188,8.0,,,15.7,14.6,11.3,7.9,100618.5
189,8.1,0.3,,14.7,13.8,11.9,2.9,100292.8
190,8.1,0.0,79.7,15.1,12.3,11.4,0.6,100890.1
191,6.9,0.1,83.5,,12.0,10.1,0.1,
192,5.9,6.0,213.9,,14.6,9.5,0.7,
193,,1.9,142.9,,,11.9,0.3,
194,,5.4,200.7,,,10.4,10.1,
195,,0.6,102.7,,,12.9,3.3,
196,,4.7,195.8,,,9.4,0.2,
197,,5.5,204.6,,,9.9,0.0,
198,,0.2,90.4,,12.9,9.7,0.2,
199,,-0.0,69.2,,15.5,13.2,5.3,
200,,1.2,126.0,,17.2,13.8,3.1,
201,,0.4,105.2,,15.1,13.2,0.2,
202,,13.4,311.2,,13.7,7.8,0.0,
203,,14.8,324.2,,15.3,9.8,-0.0,
204,,7.6,231.7,23.7,18.2,12.0,0.0,
205,,14.0,306.1,28.5,17.9,10.8,0.1,
206,,13.6,308.5,20.6,21.2,14.3,13.9,
207,,0.2,95.5,21.3,19.9,18.7,3.2,100784.2
208,,4.2,171.8,24.4,17.9,13.6,0.1,101311.1
209,,13.3,307.3,26.0,18.8,11.3,0.4,101719.1
210,,2.2,148.3,21.6,22.0,,0.0,101078.3
211,,9.6,259.8,22.3,18.0,,0.5,101332.8
212,4.9,11.5,287.2,23.2,17.9,,,101969.8
213,6.0,5.8,196.8,25.5,18.2,,,101960.9
214,6.1,6.1,201.1,22.8,19.6,,,101580.2
215,6.1,5.7,192.3,21.6,19.4,,,101125.3
216,7.0,0.4,88.4,20.6,19.3,,,101348.2
217,6.2,5.8,196.4,21.9,17.9,,,101402.1
218,5.9,2.4,142.2,24.7,18.1,,,101860.2
219,5.8,3.7,160.4,17.3,20.8,,0.0,101225.5
220,6.9,-0.0,68.9,21.5,16.1,,1.1,101352.5
221,6.9,5.1,172.3,24.6,18.4,,0.0,101666.4
222,4.0,11.1,252.6,19.9,18.7,13.2,0.0,101792.9
223,7.0,0.1,78.2,19.6,18.2,15.6,3.2,101030.3
224,5.1,4.8,178.6,24.4,15.6,10.9,12.8,100983.7
225,5.9,3.3,151.0,24.6,18.7,12.1,0.0,100937.6
226,7.1,0.3,76.4,23.6,20.7,16.8,23.7,100976.5
227,6.1,4.0,156.0,24.4,20.4,17.4,0.1,100649.1
228,4.1,7.1,198.3,22.5,17.7,12.6,0.4,101709.7
229,5.8,2.0,114.5,22.0,18.0,13.5,0.6,101715.0
230,4.9,9.2,221.1,20.5,18.2,13.7,-0.0,102036.3
231,4.2,8.0,210.2,24.2,15.3,12.1,0.0,102638.5
232,4.0,7.1,198.3,20.6,18.1,12.9,0.1,102209.1
233,2.9,10.6,243.5,17.7,18.1,15.1,0.3,101828.7
234,3.9,6.9,191.4,17.8,13.6,10.1,0.0,
235,3.1,8.3,209.0,19.7,12.9,7.3,0.0,
236,4.9,7.1,193.6,21.0,14.8,9.1,0.1,
237,3.1,10.8,233.7,22.7,14.4,8.4,0.0,
238,5.0,9.7,217.8,25.1,,12.1,0.1,
239,2.0,7.3,190.6,23.0,,11.1,0.0,
240,6.0,4.0,152.0,20.1,,13.4,0.2,
241,8.0,0.1,60.6,20.7,,15.9,8.7,
242,5.9,6.2,173.8,19.9,,13.3,1.2,
243,0.7,12.3,243.8,22.0,,10.9,0.4,
244,2.9,10.4,221.0,23.2,,9.7,0.2,
245,3.8,11.9,226.4,24.5,,,0.1,
246,0.9,11.1,221.8,20.0,,,0.0,
247,4.0,0.5,70.7,18.7,,,2.6,
248,6.0,2.8,114.3,21.7,,,0.2,
249,2.1,10.3,200.2,23.3,,,0.0,
250,1.2,11.5,211.7,22.0,,,0.7,
251,4.9,5.2,133.1,17.1,,,0.0,
252,5.9,3.8,122.7,19.9,,,1.3,102065.3
253,7.1,0.6,72.3,19.2,,,0.1,101089.7
254,6.9,0.7,71.0,20.6,,,0.0,101347.8
255,5.3,8.6,171.9,19.6,,,0.0,101051.3
256,4.0,5.7,140.4,21.6,,,0.0,101628.9
257,5.9,3.2,108.5,19.7,17.1,,0.1,101623.4
258,6.1,0.9,71.8,20.0,17.1,,0.0,102017.2
259,7.1,1.1,80.5,18.6,17.2,14.8,9.4,101646.7
260,5.1,5.0,138.9,18.8,14.9,11.0,0.0,101871.2
261,7.1,2.8,98.4,22.1,16.1,12.8,0.3,101289.4
262,6.9,5.3,125.5,20.1,18.7,16.0,0.5,100937.0
263,7.9,0.1,62.6,19.4,17.2,15.2,4.0,100623.5
264,6.1,,115.5,20.1,17.1,15.7,2.9,100791.2
265,3.9,,126.7,20.4,15.5,11.2,5.3,101210.0
266,6.2,,100.0,18.9,16.1,11.6,0.1,101877.9
267,4.1,,156.8,19.7,16.0,12.5,0.0,102252.7
268,3.9,,139.7,20.1,14.8,9.1,-0.0,102726.4
269,4.8,,120.4,18.3,14.5,9.5,-0.0,102297.0
270,5.8,,58.4,16.6,15.7,13.2,0.0,101568.5
271,5.2,,40.0,17.7,13.2,10.0,-0.0,102070.1
272,6.9,,47.1,19.0,15.5,12.9,0.0,102585.8
273,3.1,,140.4,18.8,15.4,11.3,0.1,102848.7
274,5.1,,56.1,16.4,12.4,6.1,-0.0,102710.3
275,1.0,,131.6,17.6,11.2,5.0,0.1,102876.9
276,3.2,,127.0,16.3,10.5,4.6,0.6,102317.2
277,6.0,,,15.0,12.1,8.6,0.0,102106.3
278,5.8,,,16.9,10.0,3.5,1.5,101977.3
279,8.0,,,13.1,12.0,8.1,10.7,100419.7
280,3.9,,,13.5,11.2,8.9,1.0,98997.2
281,3.8,,,13.6,10.2,6.5,-0.0,99768.9
282,2.0,,,,7.5,2.1,0.3,100501.4
283,,0.5,,,5.6,1.1,18.0,100192.9
284,,4.6,,,9.2,5.9,0.0,99867.0
285,,8.9,,,9.4,6.2,0.0,101208.7
286,,6.3,,,6.5,-0.3,1.2,101104.1
287,,0.7,,,8.1,4.1,0.3,100626.3
288,,6.3,,,8.5,4.9,35.3,100794.3
289,,0.7,37.0,,10.3,7.6,,99327.6
290,,0.0,29.7,,8.5,6.5,,99479.7
291,,9.0,121.5,,6.8,3.4,,100949.1
292,,1.2,46.6,,7.3,1.1,,102072.0
293,,0.0,38.1,,10.3,7.4,,102537.6
294,,4.2,66.4,,10.8,6.0,0.3,101596.8
295,8.1,0.3,29.7,,12.3,9.7,2.6,100324.4
296,4.1,4.0,68.7,,11.1,7.9,-0.0,99813.1
297,3.1,6.8,92.8,,8.5,,0.9,99903.2
298,7.8,0.0,23.8,,9.0,,0.6,101232.7
299,8.0,0.0,25.5,17.8,11.6,,0.3,101520.6
300,7.0,0.0,28.5,16.4,13.9,,0.2,101647.9
301,7.0,0.0,27.4,14.0,15.2,,5.0,101147.2
302,1.0,9.1,99.0,11.7,10.1,6.8,0.0,101727.5
303,3.8,7.2,91.5,12.4,6.9,1.7,0.2,102536.8
304,4.0,5.7,76.6,9.3,7.3,2.2,0.1,102684.9
305,5.9,1.3,43.7,7.8,7.0,2.8,-0.0,102665.5
306,4.0,7.9,83.9,5.9,3.9,0.6,0.0,102743.3
307,3.1,7.0,85.9,5.2,3.1,-0.5,0.0,103290.7
308,6.0,0.3,28.4,5.1,3.4,0.7,0.7,103166.7
309,7.2,0.1,17.0,5.9,4.0,3.0,0.7,102241.7
310,8.0,-0.0,13.7,3.7,3.6,1.7,5.4,101509.1
311,8.0,0.1,21.5,5.4,2.8,1.2,0.0,101183.7
312,8.1,0.0,20.3,8.1,3.8,2.3,1.1,
313,5.9,0.4,28.1,9.1,5.5,2.2,0.1,
314,2.8,7.4,76.4,8.0,5.7,1.8,0.0,
315,7.0,0.3,23.1,7.8,5.0,3.4,0.1,
316,1.0,8.2,84.7,9.6,4.0,-0.2,0.2,
317,6.9,0.2,23.7,12.6,4.9,-0.4,0.1,
318,8.1,0.0,26.2,16.0,9.4,5.8,,
319,8.1,0.1,24.0,15.1,12.4,9.8,,
320,,2.0,41.0,14.0,14.0,12.2,,
321,,0.0,14.0,10.4,12.5,11.1,,
322,,7.2,71.3,13.9,8.4,7.5,,100783.7
323,,0.6,19.9,14.0,8.8,3.4,,101929.8
324,,2.0,32.9,14.0,,9.9,0.1,101387.9
325,,0.0,13.5,14.7,,10.7,1.1,101340.6
326,,0.0,20.6,15.2,,11.6,0.6,101475.8
327,,0.0,17.6,15.9,,12.8,0.1,102064.3
328,,0.2,16.0,8.7,,13.1,0.0,101780.1
329,,0.5,23.9,5.2,,5.6,0.6,101209.7
330,,6.7,58.1,8.5,,3.5,0.1,101596.8
331,,1.8,32.9,3.8,,-1.4,1.3,101219.5
332,,3.9,56.1,3.2,,1.6,0.7,100985.6
333,4.0,2.3,41.7,4.5,,0.2,-0.0,102801.1
334,1.9,4.7,53.1,6.8,,1.5,0.3,104174.1
335,4.9,1.1,33.1,7.3,,-2.6,0.5,104020.6
336,7.0,0.5,24.5,4.1,,-1.4,0.0,101899.7
337,6.0,0.9,18.9,7.8,,2.0,0.0,101737.3
338,6.0,3.4,30.7,9.5,5.1,1.3,0.5,101480.3
339,7.0,1.0,16.6,4.8,6.6,3.5,1.6,100518.9
340,2.0,5.3,47.7,3.7,3.8,2.9,0.2,100512.4
341,1.0,7.1,51.6,3.4,1.3,-1.6,0.2,102120.9
342,1.8,6.5,49.7,8.1,-0.1,-4.9,0.1,103546.6
343,6.0,3.1,29.8,11.4,2.8,-3.0,0.1,103446.7
344,8.0,0.0,8.8,12.1,6.3,1.3,0.9,102552.5
345,8.0,-0.0,12.1,12.6,9.8,7.8,0.4,102256.5
346,8.0,0.0,10.5,13.8,10.3,8.0,1.1,102173.6
347,7.0,0.1,7.3,13.6,11.0,8.8,0.1,100927.1
348,6.0,0.0,4.8,6.6,10.9,7.7,2.8,100622.7
349,4.0,2.4,27.9,,5.1,4.1,-0.0,100256.2
350,3.0,6.2,52.2,,4.7,0.3,2.1,102529.9
351,,0.3,11.2,,6.9,2.1,7.4,101622.9
352,,4.9,44.1,,4.1,2.3,0.0,100874.6
353,,0.0,3.5,,1.7,-3.0,9.4,99891.2
354,,0.4,19.4,,4.4,1.4,5.3,97869.1
355,3.9,4.9,46.9,,5.2,2.1,0.2,100254.0
356,6.9,1.7,22.3,,7.7,3.6,0.0,101861.9
357,7.2,0.0,15.5,,10.9,,0.2,102041.9
358,6.9,0.0,10.7,,10.6,,0.7,102016.2
359,4.1,4.4,37.6,,7.7,,0.1,101583.9
360,4.3,4.7,43.0,,2.8,,0.7,101931.2
361,3.2,5.7,39.8,,1.1,,0.0,102649.0
362,6.1,0.2,15.9,,3.6,,0.1,103517.2
363,8.0,0.0,18.2,,5.9,,0.1,103496.8
364,6.9,,14.7,,8.8,,-0.0,103246.2
365,5.9,,10.4,,8.9,,0.5,102307.1
366,4.0,,45.0,,6.4,,0.0,102743.8
367,7.9,,9.1,,8.3,,0.0,101828.7
368,4.9,,43.5,6.8,9.9,8.9,0.0,100461.3
369,3.0,,49.7,6.1,3.8,1.6,0.1,101160.9
370,3.2,,53.3,6.5,2.1,-2.5,0.5,102472.1
371,7.0,,10.5,5.6,2.4,-1.5,5.2,102218.1
372,6.7,,34.4,8.6,2.9,0.2,,103546.8
373,7.0,,10.4,9.8,5.5,0.7,,103590.9
374,6.0,,12.4,4.0,7.7,5.2,,102581.5
375,4.0,,29.2,4.3,,1.5,,102526.5
376,4.1,,50.0,5.7,,-0.0,,103399.3
377,5.1,,12.6,7.9,,-2.0,,101533.0
378,4.1,,46.7,10.6,,-2.1,,102133.7
379,8.0,,17.0,5.3,,-1.5,,100172.4
380,3.0,,45.0,8.3,3.3,2.1,,
381,4.9,,12.4,8.0,2.6,-2.4,,
382,5.0,,20.1,6.9,3.8,0.9,1.5,
383,5.9,0.9,25.7,8.0,3.4,-1.0,2.1,
384,6.1,3.9,35.0,6.1,4.2,1.1,0.4,
385,5.9,3.4,46.1,11.2,4.6,3.8,4.1,
386,7.9,0.1,13.1,10.8,6.3,2.4,0.7,
387,8.1,0.0,14.4,12.7,8.0,4.5,0.0,
388,8.0,0.3,,11.1,10.0,8.5,0.1,
389,6.0,1.1,,9.5,9.5,8.0,0.3,
390,6.0,3.7,,8.5,5.3,1.9,0.2,
391,7.0,0.4,,11.2,6.7,4.0,0.3,
392,5.0,1.9,,8.3,8.2,5.5,0.1,103835.6
393,8.1,0.2,,8.5,7.5,6.1,0.0,103962.5
394,6.0,0.9,,2.5,6.7,6.2,0.0,103623.5
395,0.0,0.0,,6.4,0.0,-2.6,0.1,103613.1
396,4.0,3.3,,11.8,1.4,-2.6,0.1,103751.3
397,0.1,8.4,,10.9,4.8,-3.6,0.1,103735.2
398,6.0,0.7,,9.9,4.1,-1.8,2.3,103137.5
399,7.0,1.4,,6.9,5.5,0.8,0.2,100774.5
400,4.1,5.0,,9.8,4.5,2.9,0.4,100127.3
401,4.9,0.7,,14.3,4.5,-1.0,,101136.8
402,6.9,0.6,,11.9,8.0,2.7,,101754.8
403,7.1,0.2,,12.5,9.5,8.1,,102334.2
404,7.0,,35.8,8.9,10.5,8.3,,102189.9
405,8.2,,22.4,6.2,8.5,8.1,,101376.4
406,2.8,,78.7,6.6,3.5,0.7,,102573.6
407,2.1,,89.4,6.6,1.7,-2.8,,102777.7
408,5.9,,29.0,6.0,2.7,-1.5,,101715.9
409,0.0,,92.1,5.4,1.9,-1.1,,102456.9
410,-0.0,,97.4,4.6,-0.0,-4.4,,102614.7
411,,,80.9,7.9,-0.2,-5.5,,102439.7
412,,,89.1,6.8,2.4,-4.0,,102754.3
413,,,66.3,4.1,3.5,-1.0,,103039.9
414,,2.1,48.7,,2.5,-0.6,,102588.7
415,,0.0,35.7,,2.5,1.0,,102517.3
416,,1.2,49.0,,2.5,0.5,,102354.2
417,,4.3,81.3,,-0.1,-3.8,0.7,101936.0
418,,0.0,34.9,,1.7,-1.7,0.0,100865.9
419,,0.0,29.9,,2.0,0.1,0.0,101307.5
420,,0.6,37.9,,0.6,-0.9,0.0,102562.0
421,,0.0,26.1,,1.2,0.2,0.0,102923.8
422,,0.0,34.8,,0.1,-1.6,0.1,102498.9
423,6.0,0.1,36.4,,2.7,-0.6,6.2,100772.6
424,7.1,2.0,71.2,,5.7,1.0,0.7,99850.5
425,6.0,0.7,54.6,,8.2,4.9,5.4,100040.7
426,7.0,0.8,42.3,,7.2,5.6,5.5,99919.5
427,8.1,0.0,34.3,,6.2,4.9,1.0,100688.5
428,7.0,0.2,30.6,,2.7,,0.2,101733.6
429,7.0,0.8,55.0,,5.0,,4.4,101362.3
430,7.0,4.0,91.8,12.7,,,0.3,100372.8
431,7.8,0.0,41.0,13.8,,,1.4,100480.3
432,7.9,0.7,50.4,11.4,,,2.8,100178.9
433,8.1,0.2,43.3,15.1,,,11.4,100985.9
434,7.9,0.0,46.9,13.9,,,6.5,100901.9
435,7.9,0.5,57.7,13.2,,,0.5,99923.5
436,6.1,1.4,75.0,12.3,11.4,9.0,6.1,100316.5
437,6.9,2.1,83.8,11.3,10.1,6.7,5.2,99425.3
438,6.9,2.0,88.6,10.0,8.6,5.2,3.2,100064.5
439,7.0,2.3,88.5,9.4,8.2,5.9,0.8,100990.4
440,5.0,5.8,136.8,6.5,6.7,3.7,0.3,101506.3
441,3.9,3.9,114.4,11.5,3.9,0.5,0.9,101533.9
442,7.0,1.4,68.6,10.4,5.6,-0.3,-0.0,101029.1
443,6.1,0.1,52.6,14.0,7.8,4.7,0.0,100499.0
444,6.1,5.0,121.6,12.3,10.8,7.5,0.0,100240.0
445,8.0,0.0,44.3,9.6,11.3,9.5,5.7,99662.5
446,6.9,1.9,83.8,14.7,9.9,8.7,2.4,99136.5
447,8.0,0.7,72.3,13.0,8.7,2.7,1.4,99544.5
448,7.1,0.1,50.9,14.0,11.0,9.2,1.3,100273.4
449,7.9,0.1,52.5,15.5,12.3,11.1,4.2,100307.2
450,4.9,7.2,169.6,14.5,11.7,10.0,-0.0,100894.3
451,5.9,4.8,138.8,18.9,9.5,4.7,0.0,100803.3
452,3.0,9.9,201.4,13.5,13.9,9.9,1.8,100388.9
453,7.0,0.0,62.3,8.3,11.7,10.0,7.3,100184.6
