date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
183,6.0,3.3,,23.0,,12.8,,100993.1
184,7.0,5.9,,18.2,,14.4,0.2,100947.7
185,8.1,0.1,,16.7,,15.7,17.1,100711.0
186,7.9,0.1,,22.8,,13.9,-0.0,101308.1
187,6.8,3.6,179.6,17.8,,12.6,0.6,101856.7
188,6.0,4.4,178.1,17.6,,14.0,-0.0,101850.7
189,7.0,1.5,128.5,18.8,,11.4,0.6,101648.0
190,8.0,1.0,125.2,16.4,16.1,13.5,8.7,99854.8
191,7.1,1.3,130.4,16.0,14.4,12.0,10.3,99360.0
192,5.1,4.9,198.4,19.0,13.3,9.8,0.0,100676.4
193,7.2,2.9,167.4,20.9,13.0,7.8,4.3,101383.0
194,7.1,2.5,155.8,16.8,16.4,13.9,4.5,101070.1
195,5.9,0.4,110.2,17.4,14.7,12.7,0.0,101061.3
196,4.0,7.2,228.9,18.2,13.5,8.6,0.0,101625.7
197,6.1,7.3,239.8,22.4,13.9,9.5,0.0,101987.7
198,5.0,11.9,299.0,24.6,16.3,9.7,0.0,102072.9
199,4.0,11.0,281.2,25.0,18.0,11.0,0.1,102004.4
200,1.9,14.7,316.4,25.1,18.7,13.1,0.2,102121.8
201,3.0,11.8,282.3,26.4,19.9,14.8,0.2,102269.9
202,0.9,14.3,322.8,21.7,20.1,14.2,0.2,102568.5
203,4.9,9.3,257.8,19.5,16.8,13.0,0.0,102135.0
204,8.2,0.9,112.8,17.1,15.8,12.7,0.2,101625.6
205,8.1,0.4,78.9,19.1,15.0,13.0,0.1,101080.6
206,7.1,0.7,106.8,23.3,15.3,13.1,0.3,100833.2
207,6.0,8.9,251.8,25.3,18.2,13.9,0.0,101061.9
208,5.8,7.3,233.1,21.0,19.6,15.0,0.1,101207.7
209,6.2,4.3,180.0,24.9,17.3,14.6,5.7,101382.6
210,4.9,9.1,245.9,24.6,19.7,13.6,0.1,101660.6
211,3.9,9.9,256.5,25.3,19.3,13.4,-0.0,102200.2
212,4.9,,280.4,24.5,21.4,15.9,-0.0,102112.8
213,,,237.4,23.8,19.3,14.3,0.0,101650.1
214,,,231.4,19.8,18.4,12.8,4.5,101445.4
215,,,159.8,22.7,17.2,14.9,5.9,101369.0
216,,,228.8,23.8,17.9,14.7,-0.0,102304.8
217,,,236.1,24.7,18.5,,0.0,102470.7
218,,,168.9,22.9,20.0,,0.1,102376.1
219,,,134.3,22.9,20.0,,0.2,102406.1
220,,,141.6,24.5,19.8,,5.5,102164.8
221,,3.9,156.1,26.0,19.1,,-0.0,101962.9
222,6.1,6.3,192.2,24.8,21.3,,0.0,101560.5
223,4.8,7.3,206.3,27.6,20.3,15.1,0.0,101545.2
224,2.0,13.1,274.8,23.5,,13.2,0.2,101346.1
225,7.1,1.1,101.5,23.9,,15.4,0.9,101542.8
226,6.8,1.6,112.4,24.4,,17.8,0.0,101540.0
227,5.3,8.0,225.2,23.3,,14.3,0.0,101873.7
228,6.1,8.0,223.7,23.2,,15.1,0.4,101330.3
229,5.1,8.2,213.9,20.1,,14.5,2.4,101170.0
230,5.9,0.0,70.0,22.7,,13.4,0.2,101171.4
231,6.2,10.4,240.9,21.9,,14.3,0.0,101007.8
232,5.3,6.4,198.1,22.2,,12.5,0.0,101347.6
233,2.0,12.0,256.8,22.4,,10.5,0.0,101414.7
234,5.1,8.0,205.5,23.9,16.4,10.5,0.2,101934.9
235,0.9,12.9,259.9,27.3,18.6,12.7,0.2,102331.8
236,1.2,12.4,250.4,26.1,19.9,12.8,0.4,102330.2
237,2.7,11.1,228.8,19.5,20.6,14.6,2.3,101869.4
238,6.1,0.0,63.2,22.4,18.7,18.2,3.5,101039.9
239,5.0,4.4,159.1,19.6,18.0,13.0,3.6,101451.1
240,6.0,7.6,,22.6,15.9,11.3,1.4,101813.3
241,4.8,8.4,,21.2,16.6,10.2,0.0,101941.9
242,4.2,9.4,,22.5,17.7,13.0,0.2,101942.0
243,6.1,6.2,,19.0,16.8,10.5,1.6,101022.4
244,6.0,2.7,,19.8,16.2,13.5,4.4,100121.1
245,,4.2,,18.4,15.8,11.3,0.9,100736.1
246,,9.6,,20.7,14.1,9.6,0.0,101967.8
247,,10.8,,20.8,13.7,7.2,0.0,102415.1
248,,1.9,,21.5,15.9,11.1,0.2,102030.5
249,6.2,5.1,,20.3,17.0,14.0,0.6,101134.1
250,7.2,0.4,,20.1,14.1,8.3,0.0,101468.2
251,7.9,0.2,,22.2,17.1,15.4,4.5,101817.9
252,6.9,2.6,,25.9,18.4,15.6,0.2,102227.2
253,3.2,11.2,,27.0,20.0,14.9,0.0,102172.0
254,4.0,9.6,,23.9,,15.7,0.0,101460.3
255,5.0,6.9,,20.9,,16.0,0.0,101088.4
256,7.0,3.2,108.3,21.4,,13.9,0.1,101287.1
257,7.1,3.0,111.7,17.8,,12.6,11.0,101381.5
258,7.1,1.5,78.7,18.0,,15.8,19.3,
259,6.9,0.9,72.7,20.5,,13.3,0.0,
260,6.2,0.7,70.8,17.0,,11.9,0.1,
261,7.9,0.2,42.0,15.8,,14.1,13.8,
262,7.9,0.2,44.4,,14.1,12.5,16.5,
263,4.0,3.8,112.8,,13.2,10.5,0.4,100222.3
264,3.9,2.7,96.9,,12.3,7.3,1.0,101257.4
265,7.0,8.4,160.0,,17.8,14.0,0.4,101838.4
266,3.9,10.6,174.1,,19.1,13.4,0.0,101817.7
267,5.0,1.5,71.4,,15.2,13.8,11.1,101441.1
268,5.0,4.6,116.0,,14.3,10.5,6.6,101896.3
269,4.9,4.5,110.1,,16.3,12.4,0.6,101459.2
270,4.9,3.7,92.5,,14.5,11.8,5.4,101024.8
271,5.9,5.8,113.6,,15.6,13.3,,99874.1
272,7.1,7.2,,,15.8,11.3,,99886.2
273,3.9,6.4,,,15.0,11.8,,100376.9
274,4.8,6.5,,15.5,13.6,7.5,,100367.1
275,6.0,0.8,,16.0,12.9,9.0,0.2,100827.3
276,7.8,0.3,,16.4,12.4,8.5,0.6,101664.8
277,7.0,3.8,,15.5,,12.7,0.1,101781.4
278,4.1,,,15.2,,11.0,0.9,101768.7
279,3.9,,,13.6,,5.0,4.8,102584.6
280,8.1,,,16.5,,9.4,8.5,102063.2
281,6.0,,,12.5,,9.3,0.2,101392.0
282,6.1,,,13.1,,5.4,24.2,100029.9
283,6.0,,,14.1,,6.7,9.0,98427.6
284,5.8,,,13.7,,,3.6,97276.1
285,6.1,,,15.7,,,3.9,98814.4
286,5.0,4.6,,14.0,,,0.0,100760.7
287,7.1,0.0,29.9,15.9,,,0.1,101546.2
288,7.0,4.5,86.8,14.3,12.0,,2.7,101244.2
289,7.1,0.1,38.5,14.3,12.5,,1.6,100656.0
290,3.8,7.2,109.5,16.4,9.6,,5.3,102060.9
291,8.1,0.5,32.4,14.9,13.0,,1.1,101491.3
292,2.0,9.1,119.1,13.5,11.2,,0.0,101792.7
293,6.1,0.3,24.0,11.3,10.9,,20.1,101264.4
294,8.0,0.0,27.1,14.4,11.2,,0.2,
295,5.9,0.4,31.6,15.7,12.2,,0.0,
296,4.9,3.8,74.4,14.2,12.9,,0.1,
297,7.0,0.1,32.4,15.8,12.3,,0.2,
298,6.8,2.2,51.9,14.3,13.2,,,
299,4.1,6.5,84.6,15.7,10.8,,,
300,8.0,0.0,20.5,15.9,12.2,,,101205.4
301,7.1,0.0,24.6,13.1,14.2,,,100331.6
302,5.1,5.4,75.8,10.6,9.8,,37.1,100010.9
303,6.0,4.1,74.9,13.2,10.7,8.1,1.4,98104.6
304,6.1,6.5,81.8,11.4,9.4,6.6,0.5,98928.3
305,3.9,6.9,86.3,10.8,9.2,6.8,6.0,99451.9
306,5.0,3.3,57.8,11.1,6.7,3.4,5.1,98700.8
307,2.9,6.2,74.7,11.1,8.5,5.6,0.0,99397.4
308,3.1,6.5,83.6,11.0,7.8,3.1,0.0,100672.5
309,6.8,1.2,43.7,11.4,6.7,2.5,24.3,99724.7
310,6.9,0.2,21.4,10.7,9.4,7.2,5.5,97143.7
311,7.0,0.8,35.7,9.4,9.1,7.9,1.1,97581.5
312,6.9,0.1,24.2,10.8,7.9,6.4,0.2,98804.7
313,6.0,0.1,27.0,,8.3,5.8,-0.0,100298.8
314,4.7,5.7,68.2,,7.9,4.0,0.6,101408.1
315,8.0,0.0,13.5,,8.9,5.6,8.6,100628.7
316,3.8,4.8,53.8,,9.8,8.4,0.5,99625.3
317,0.9,7.6,68.2,,6.8,2.2,,99772.4
318,4.0,5.5,69.6,,5.0,1.2,,100288.7
319,6.0,0.3,24.5,,4.1,-1.4,,100792.2
320,3.9,4.4,53.8,,5.5,1.6,,100224.8
321,3.9,2.4,41.9,,4.9,0.4,,101164.7
322,6.9,0.8,25.0,10.7,6.7,2.1,,100779.5
323,6.9,1.0,26.0,7.1,8.5,,,99471.4
324,5.0,2.3,42.6,10.3,4.6,,,99604.1
325,7.0,0.7,24.7,11.3,6.9,,,99342.8
326,2.9,3.3,51.3,8.3,7.0,,,99330.1
327,6.0,0.0,20.5,11.0,5.6,,,99872.3
328,5.0,3.6,41.2,11.5,6.8,2.6,,100363.3
329,,0.0,13.9,11.0,8.3,4.7,,99449.1
330,,5.1,53.8,13.7,8.8,7.4,,
331,,0.0,9.8,15.0,8.2,3.4,,
332,,-0.0,15.8,13.9,11.5,7.4,,
333,,0.3,13.2,12.3,12.1,9.7,0.9,
334,,1.1,27.2,13.7,9.2,6.8,7.5,
335,,0.0,12.8,13.1,11.3,8.6,1.7,
336,,3.7,33.1,11.3,11.3,9.9,0.4,
337,,5.2,45.5,14.2,7.8,3.8,7.2,
338,,0.8,21.8,13.2,10.1,7.1,4.3,
339,,0.0,15.2,12.7,12.5,11.4,2.6,
340,7.1,-0.0,18.8,14.8,12.0,11.1,0.6,
341,7.0,0.0,11.0,11.5,10.6,7.1,13.7,
342,6.0,3.6,40.2,12.1,10.5,8.2,2.3,
343,3.9,3.0,35.4,13.9,9.4,7.5,2.2,
344,7.0,0.6,17.2,13.8,11.8,8.6,5.3,
345,6.8,0.0,7.2,13.4,12.5,9.3,2.4,
346,8.0,0.0,17.7,12.0,13.2,12.5,10.1,100558.8
347,4.1,3.2,33.4,9.8,10.9,9.4,0.0,100469.9
348,4.0,5.1,45.8,7.2,7.3,5.7,0.7,100431.3
349,2.1,7.2,52.9,5.1,4.6,2.7,0.3,100901.4
350,6.1,0.4,15.8,6.9,1.6,-0.9,0.0,101277.2
351,8.0,0.1,15.5,8.2,3.6,1.6,0.4,101343.0
352,8.1,0.0,15.7,10.1,5.5,3.0,3.0,101447.1
353,8.0,0.0,,10.0,8.2,5.8,0.3,101599.1
354,8.0,0.0,,7.0,8.3,6.9,0.0,101280.6
355,7.0,0.2,,6.1,6.5,6.4,0.1,101572.7
356,4.9,0.1,,7.2,4.6,3.0,0.1,101466.0
357,8.0,0.3,,6.7,4.8,2.5,1.8,100898.6
358,8.0,0.1,,4.2,5.0,3.7,5.8,100162.0
359,7.9,0.0,,2.0,4.0,3.5,0.4,99902.3
360,6.9,0.0,,3.0,1.7,1.1,0.1,99413.1
361,7.2,,,3.5,2.4,1.5,1.9,99357.9
362,2.0,,,1.7,-0.2,-3.7,0.2,99506.3
363,1.9,,,3.0,-1.6,-5.9,0.2,99931.8
364,1.8,,,9.8,-1.2,,0.2,100808.0
365,5.8,,,11.6,3.1,,6.3,100693.9
366,7.2,,,11.0,5.5,,3.4,98857.8
367,7.0,,,10.9,10.1,,3.6,98438.8
368,6.2,2.9,,9.5,7.3,,8.1,99744.1
369,7.1,0.4,,8.0,6.9,,4.7,98969.4
370,8.0,0.0,15.1,9.4,7.5,,0.1,98506.3
371,3.9,4.6,36.1,7.9,5.7,,0.3,99762.1
372,2.0,7.3,57.0,7.8,4.8,,0.1,100781.6
373,5.9,3.0,37.3,5.5,5.3,,0.6,101274.0
374,7.1,2.6,35.5,6.4,2.2,,0.0,101389.2
375,7.1,0.3,15.2,5.5,3.7,,0.2,100982.0
376,7.1,-0.0,13.6,7.4,4.8,,0.0,101874.4
377,7.0,4.0,39.3,7.8,6.1,,0.1,102663.5
378,1.1,7.6,54.7,7.7,4.6,,0.1,103274.2
379,2.0,7.5,57.1,5.6,4.4,,0.0,103346.3
380,4.1,5.3,47.9,3.0,3.2,,0.0,102443.9
381,4.0,4.4,48.2,4.4,0.7,,0.0,102246.4
382,1.1,5.2,38.1,3.5,,-2.8,0.2,101915.7
383,4.3,2.3,36.1,2.2,,-2.2,0.0,101954.2
384,6.2,0.1,17.3,2.6,,-4.1,0.1,
385,6.0,0.9,23.2,7.8,,-2.8,3.2,
386,8.0,0.4,13.9,9.9,,-2.3,,
387,8.0,0.0,19.8,11.7,,1.6,,
388,6.1,0.1,9.6,9.9,,5.5,,
389,4.0,7.6,67.9,9.2,,6.9,,
390,4.1,3.6,49.4,8.9,,4.5,,
391,4.9,3.8,53.2,7.0,,3.7,,
392,3.0,6.7,64.2,6.7,3.3,0.6,,
393,5.1,5.8,75.6,3.6,3.1,-1.4,,
394,6.2,1.0,21.5,5.7,2.4,-0.2,,
395,8.1,-0.0,16.6,5.9,2.7,0.6,,101912.8
396,6.9,0.1,22.0,6.4,4.8,3.5,,102276.8
397,3.9,0.2,22.7,9.1,2.2,-1.2,,102991.7
398,8.1,0.0,17.4,11.0,4.1,-0.1,,101536.1
399,7.1,3.3,58.7,11.4,8.1,4.9,,100497.7
400,8.0,0.0,20.4,11.2,7.1,4.0,,99543.0
401,6.9,0.2,24.0,12.1,9.7,7.1,,99119.4
402,6.0,2.5,54.1,12.6,10.5,7.9,,99168.9
403,5.1,3.3,57.6,5.2,10.1,7.9,,99654.0
404,8.1,0.0,17.9,7.5,5.7,5.8,2.5,99662.5
405,5.1,5.9,66.3,12.4,4.7,1.2,0.1,101909.3
406,7.9,0.3,18.1,13.4,6.3,1.2,0.9,102426.5
407,8.0,0.0,10.0,,9.4,6.4,0.5,102483.3
408,6.0,0.0,21.7,,11.5,11.1,8.6,102159.5
409,2.0,8.8,96.7,,6.6,2.5,0.0,103652.2
410,2.0,9.1,103.6,,5.9,1.5,0.4,103487.3
411,4.1,5.6,91.0,,5.7,2.6,0.5,103200.2
412,3.9,3.4,66.0,,5.1,-0.1,0.0,103459.4
413,4.9,7.9,96.8,,4.4,0.5,-0.0,104322.5
414,7.1,3.8,70.4,,4.6,0.9,0.0,104222.1
415,6.9,2.7,67.6,8.5,3.7,-0.3,0.0,104078.8
416,5.0,5.0,83.3,12.2,4.3,-0.8,-0.0,103660.7
417,7.1,0.5,43.3,10.9,6.9,1.3,0.4,102989.1
418,6.0,3.4,70.8,7.8,8.3,5.3,0.3,102046.4
419,5.0,5.4,86.3,5.2,6.1,,0.5,101099.4
420,5.0,8.1,111.5,5.7,3.4,,0.2,101343.0
421,4.9,9.7,128.7,7.6,1.2,,0.0,101451.9
422,7.0,2.4,72.8,6.6,3.9,,4.4,100165.9
423,6.0,1.7,64.1,4.6,4.4,,-0.0,98979.1
424,8.1,0.0,28.4,3.9,3.5,,3.2,99400.2
425,7.0,1.0,49.5,3.5,2.6,,0.0,99846.2
426,5.1,2.3,75.7,3.9,0.5,,0.1,99893.2
427,8.0,3.5,96.2,5.1,1.9,,0.0,99811.8
428,6.1,0.0,40.7,7.4,3.2,,0.0,99974.5
429,,8.6,137.2,13.7,2.4,,0.0,101591.8
430,,6.8,133.0,15.6,6.9,,6.2,101237.9
431,,3.2,93.3,10.3,9.8,,0.2,100473.4
432,,0.0,33.0,13.4,8.8,,6.8,99908.6
433,,1.7,62.4,15.0,9.8,,0.8,99854.2
434,7.1,1.8,77.0,14.2,12.5,,0.3,99915.4
435,6.9,0.6,,11.2,12.4,,7.4,100164.2
436,4.0,5.7,,9.6,7.7,,4.2,
437,5.2,2.8,,11.4,7.4,5.0,0.9,
438,5.8,5.2,,9.7,6.3,1.0,0.1,
439,7.1,2.6,,9.0,7.7,5.8,1.0,
440,8.0,0.0,,4.1,8.2,6.8,11.2,
441,8.2,-0.0,,6.3,3.7,4.2,9.4,
442,7.0,0.5,,6.6,4.3,1.0,0.1,
443,6.9,6.5,,3.8,3.7,1.3,0.0,
444,8.1,0.7,,,3.4,2.8,11.3,
445,8.0,0.2,,,4.8,2.3,2.5,
446,6.9,1.3,85.0,,8.8,3.8,7.1,
447,8.0,0.2,48.0,,8.5,6.6,4.1,99819.4
